timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743546960000,85250.4,85250.4,85166.8,85166.8,30.325,2025-04-01 22:36:00,
1743547020000,85166.8,85239.2,85160.8,85239.2,28.602,2025-04-01 22:37:00,
1743547080000,85239.3,85292.4,85214.4,85214.5,44.08,2025-04-01 22:38:00,
1743547140000,85214.4,85214.4,85182.0,85211.9,14.662,2025-04-01 22:39:00,
1743547200000,85212.0,85221.8,85190.5,85200.0,11.978,2025-04-01 22:40:00,
1743547260000,85199.9,85210.7,85163.2,85164.0,22.146,2025-04-01 22:41:00,
1743547320000,85164.0,85195.7,85160.0,85160.0,16.475,2025-04-01 22:42:00,
1743547380000,85160.0,85176.7,85155.1,85176.6,21.215,2025-04-01 22:43:00,
1743547440000,85176.6,85176.7,85151.6,85166.8,14.633,2025-04-01 22:44:00,
1743547500000,85166.8,85185.6,85156.1,85185.5,19.15,2025-04-01 22:45:00,
1743547560000,85185.6,85225.9,85175.3,85221.0,30.887,2025-04-01 22:46:00,
1743547620000,85221.0,85250.0,85212.0,85250.0,51.686,2025-04-01 22:47:00,
1743547680000,85249.9,85250.0,85211.3,85218.0,29.939,2025-04-01 22:48:00,
1743547740000,85218.0,85274.2,85217.9,85263.7,66.032,2025-04-01 22:49:00,
1743547800000,85263.7,85299.0,85263.6,85299.0,31.795,2025-04-01 22:50:00,
1743547860000,85299.0,85299.0,85228.6,85228.7,73.407,2025-04-01 22:51:00,
1743547920000,85228.7,85248.3,85193.8,85193.8,17.002,2025-04-01 22:52:00,
1743547980000,85193.9,85193.9,85169.0,85169.6,29.212,2025-04-01 22:53:00,
1743548040000,85169.6,85217.1,85169.6,85215.8,112.631,2025-04-01 22:54:00,
1743548100000,85215.9,85215.9,85151.4,85151.4,60.94,2025-04-01 22:55:00,
1743548160000,85151.5,85166.6,85146.1,85146.1,29.928,2025-04-01 22:56:00,
1743548220000,85146.2,85167.5,85146.1,85167.4,51.891,2025-04-01 22:57:00,
1743548280000,85167.4,85167.5,85068.0,85068.9,165.652,2025-04-01 22:58:00,
1743548340000,85068.4,85074.9,85026.7,85065.1,188.683,2025-04-01 22:59:00,
1743548400000,85065.0,85074.2,85044.0,85049.9,38.876,2025-04-01 23:00:00,
1743548460000,85050.0,85095.8,85015.1,85024.5,152.187,2025-04-01 23:01:00,
1743548520000,85024.5,85050.0,84974.3,85036.8,207.827,2025-04-01 23:02:00,
1743548580000,85036.9,85036.9,85008.4,85009.9,31.762,2025-04-01 23:03:00,
1743548640000,85009.8,85034.0,84961.2,84981.1,177.348,2025-04-01 23:04:00,
1743548700000,84981.2,85020.9,84981.2,85020.8,63.44,2025-04-01 23:05:00,
1743548760000,85020.8,85020.9,84968.9,84969.3,46.342,2025-04-01 23:06:00,
1743548820000,84969.2,84976.2,84950.0,84961.5,63.44,2025-04-01 23:07:00,
1743548880000,84961.5,84976.1,84946.0,84948.5,38.52,2025-04-01 23:08:00,
1743548940000,84948.4,84960.1,84923.1,84952.7,50.848,2025-04-01 23:09:00,
1743549000000,84952.7,84976.1,84952.6,84967.4,34.416,2025-04-01 23:10:00,
1743549060000,84967.4,84967.4,84940.5,84952.8,34.819,2025-04-01 23:11:00,
1743549120000,84952.8,84997.1,84952.8,84997.0,57.792,2025-04-01 23:12:00,
1743549180000,84997.1,85014.2,84983.1,85005.5,220.624,2025-04-01 23:13:00,
1743549240000,85005.5,85021.4,84999.1,85021.3,47.02,2025-04-01 23:14:00,
1743549300000,85021.4,85100.0,85021.3,85100.0,45.138,2025-04-01 23:15:00,
1743549360000,85100.0,85138.0,85099.9,85101.3,76.598,2025-04-01 23:16:00,
1743549420000,85101.3,85153.4,85101.3,85151.5,70.237,2025-04-01 23:17:00,
1743549480000,85151.5,85174.5,85139.9,85172.0,40.022,2025-04-01 23:18:00,
1743549540000,85172.0,85175.3,85127.5,85127.6,66.153,2025-04-01 23:19:00,
1743549600000,85127.5,85147.9,85127.5,85146.2,29.093,2025-04-01 23:20:00,
1743549660000,85146.1,85158.4,85140.0,85148.8,11.815,2025-04-01 23:21:00,
1743549720000,85148.7,85179.9,85148.7,85165.2,21.499,2025-04-01 23:22:00,
1743549780000,85165.1,85165.1,85137.0,85144.3,23.572,2025-04-01 23:23:00,
1743549840000,85144.4,85185.6,85144.3,85185.6,16.621,2025-04-01 23:24:00,
1743549900000,85185.6,85217.0,85154.8,85217.0,165.682,2025-04-01 23:25:00,
1743549960000,85216.9,85219.9,85193.0,85199.9,27.111,2025-04-01 23:26:00,
1743550020000,85199.9,85243.2,85199.8,85239.9,67.479,2025-04-01 23:27:00,
1743550080000,85240.0,85284.9,85239.9,85284.9,118.67,2025-04-01 23:28:00,
1743550140000,85285.0,85312.8,85284.3,85300.2,141.431,2025-04-01 23:29:00,
1743550200000,85300.2,85410.8,85291.1,85391.2,300.536,2025-04-01 23:30:00,
1743550260000,85391.1,85391.2,85331.2,85390.0,74.886,2025-04-01 23:31:00,
1743550320000,85390.0,85416.0,85389.9,85402.3,96.942,2025-04-01 23:32:00,
1743550380000,85402.2,85595.5,85390.0,85397.9,995.569,2025-04-01 23:33:00,
1743550440000,85398.0,85407.5,85318.0,85318.0,140.451,2025-04-01 23:34:00,
1743550500000,85318.0,85341.2,85257.8,85257.8,93.618,2025-04-01 23:35:00,
1743550560000,85257.7,85300.0,85174.8,85220.5,348.27,2025-04-01 23:36:00,
1743550620000,85220.9,85228.0,85172.0,85203.9,102.804,2025-04-01 23:37:00,
1743550680000,85203.8,85218.9,85179.2,85209.6,60.869,2025-04-01 23:38:00,
1743550740000,85209.6,85231.7,85207.6,85231.7,40.587,2025-04-01 23:39:00,
1743550800000,85231.8,85231.8,85188.2,85196.4,56.111,2025-04-01 23:40:00,
1743550860000,85196.5,85215.4,85181.9,85215.4,24.677,2025-04-01 23:41:00,
1743550920000,85215.5,85230.5,85176.1,85192.2,57.647,2025-04-01 23:42:00,
1743550980000,85192.0,85192.0,85161.0,85175.9,66.217,2025-04-01 23:43:00,
1743551040000,85175.9,85212.2,85166.0,85212.2,33.974,2025-04-01 23:44:00,
1743551100000,85212.2,85217.4,85145.6,85145.6,39.768,2025-04-01 23:45:00,
1743551160000,85145.6,85149.9,85114.4,85133.9,97.57,2025-04-01 23:46:00,
1743551220000,85134.0,85162.5,85131.3,85159.1,50.19,2025-04-01 23:47:00,
1743551280000,85159.1,85159.2,85113.2,85115.4,14.485,2025-04-01 23:48:00,
1743551340000,85115.4,85135.4,85111.7,85120.5,33.405,2025-04-01 23:49:00,
1743551400000,85120.5,85207.5,85106.8,85206.2,250.519,2025-04-01 23:50:00,
1743551460000,85206.2,85210.0,85195.0,85195.1,16.355,2025-04-01 23:51:00,
1743551520000,85195.1,85209.9,85184.9,85209.9,30.45,2025-04-01 23:52:00,
1743551580000,85209.9,85209.9,85140.7,85166.3,35.553,2025-04-01 23:53:00,
1743551640000,85166.3,85191.7,85152.3,85191.7,28.878,2025-04-01 23:54:00,
1743551700000,85191.7,85208.0,85191.6,85201.7,25.028,2025-04-01 23:55:00,
1743551760000,85201.7,85207.2,85185.3,85207.1,18.116,2025-04-01 23:56:00,
1743551820000,85207.1,85207.1,85120.0,85123.9,30.492,2025-04-01 23:57:00,
1743551880000,85124.0,85130.8,85115.7,85126.0,26.297,2025-04-01 23:58:00,
1743551940000,85125.9,85133.9,85120.9,85120.9,20.977,2025-04-01 23:59:00,
1743552000000,85121.0,85153.0,85120.9,85121.0,79.796,2025-04-02 00:00:00,-2.112e-05
1743552060000,85121.1,85133.7,85090.9,85091.0,104.057,2025-04-02 00:01:00,
1743552120000,85090.9,85130.0,85082.8,85093.7,103.263,2025-04-02 00:02:00,
1743552180000,85093.8,85138.2,85093.7,85115.4,45.802,2025-04-02 00:03:00,
1743552240000,85115.4,85148.6,85084.1,85148.6,46.217,2025-04-02 00:04:00,
1743552300000,85148.6,85214.0,85140.1,85212.9,94.967,2025-04-02 00:05:00,
1743552360000,85212.8,85217.9,85153.8,85195.7,48.191,2025-04-02 00:06:00,
1743552420000,85195.6,85195.7,85103.4,85111.9,42.309,2025-04-02 00:07:00,
1743552480000,85111.9,85112.0,85085.0,85111.9,70.307,2025-04-02 00:08:00,
1743552540000,85111.9,85126.0,85089.5,85089.5,32.102,2025-04-02 00:09:00,
1743552600000,85089.5,85109.6,85075.3,85096.8,52.752,2025-04-02 00:10:00,
1743552660000,85096.8,85100.0,85072.3,85077.8,48.742,2025-04-02 00:11:00,
1743552720000,85077.8,85100.0,85068.8,85074.1,27.246,2025-04-02 00:12:00,
1743552780000,85074.1,85074.2,85055.7,85067.1,67.984,2025-04-02 00:13:00,
1743552840000,85067.0,85084.4,85056.0,85056.1,89.229,2025-04-02 00:14:00,
1743552900000,85056.1,85200.0,85056.0,85184.3,151.269,2025-04-02 00:15:00,
1743552960000,85184.4,85196.1,85083.0,85099.5,72.292,2025-04-02 00:16:00,
1743553020000,85099.5,85158.4,85053.1,85101.3,295.679,2025-04-02 00:17:00,
1743553080000,85101.3,85118.9,85099.2,85107.1,43.67,2025-04-02 00:18:00,
1743553140000,85107.1,85118.3,85060.0,85068.4,57.717,2025-04-02 00:19:00,
1743553200000,85068.5,85153.6,85068.4,85149.6,45.639,2025-04-02 00:20:00,
1743553260000,85149.5,85149.5,85110.9,85129.9,38.093,2025-04-02 00:21:00,
1743553320000,85130.0,85130.0,85056.1,85056.1,60.028,2025-04-02 00:22:00,
1743553380000,85056.1,85188.0,85051.0,85187.9,52.41,2025-04-02 00:23:00,
1743553440000,85188.0,85188.0,85142.8,85142.9,35.079,2025-04-02 00:24:00,
1743553500000,85142.9,85175.0,85050.0,85056.4,92.36,2025-04-02 00:25:00,
1743553560000,85056.4,85088.5,85055.3,85067.1,38.271,2025-04-02 00:26:00,
1743553620000,85066.9,85094.0,85058.5,85075.3,35.394,2025-04-02 00:27:00,
1743553680000,85075.3,85084.0,85036.2,85037.9,29.863,2025-04-02 00:28:00,
1743553740000,85037.8,85043.9,85022.3,85025.1,58.88,2025-04-02 00:29:00,
1743553800000,85025.0,85054.0,85018.3,85036.6,41.779,2025-04-02 00:30:00,
1743553860000,85036.7,85059.2,85025.5,85035.5,66.459,2025-04-02 00:31:00,
1743553920000,85035.5,85068.0,85024.9,85068.0,27.764,2025-04-02 00:32:00,
1743553980000,85067.9,85085.1,85042.9,85079.5,34.9,2025-04-02 00:33:00,
1743554040000,85079.4,85107.2,85051.8,85090.7,44.823,2025-04-02 00:34:00,
1743554100000,85090.6,85096.1,85060.2,85060.2,39.972,2025-04-02 00:35:00,
1743554160000,85060.3,85074.8,85057.0,85071.3,34.841,2025-04-02 00:36:00,
1743554220000,85071.2,85077.6,85042.8,85077.5,34.649,2025-04-02 00:37:00,
1743554280000,85077.6,85085.0,85040.1,85065.5,26.346,2025-04-02 00:38:00,
1743554340000,85065.5,85067.5,85020.0,85020.0,33.718,2025-04-02 00:39:00,
1743554400000,85020.1,85030.1,84990.4,84991.9,105.24,2025-04-02 00:40:00,
1743554460000,84991.9,85047.0,84989.2,85047.0,37.917,2025-04-02 00:41:00,
1743554520000,85046.9,85056.3,85002.9,85002.9,20.502,2025-04-02 00:42:00,
1743554580000,85002.9,85020.0,84981.3,84988.2,117.341,2025-04-02 00:43:00,
1743554640000,84988.2,84994.0,84988.2,84989.7,46.366,2025-04-02 00:44:00,
1743554700000,84989.7,85070.0,84989.7,85070.0,62.894,2025-04-02 00:45:00,
1743554760000,85069.9,85086.0,84989.7,84991.6,178.239,2025-04-02 00:46:00,
1743554820000,84991.7,85020.5,84991.6,84999.9,134.425,2025-04-02 00:47:00,
1743554880000,84999.9,85018.5,84979.4,84990.0,101.743,2025-04-02 00:48:00,
1743554940000,84989.9,85036.2,84969.8,85000.0,242.377,2025-04-02 00:49:00,
1743555000000,84999.9,85011.5,84990.0,84999.9,54.386,2025-04-02 00:50:00,
1743555060000,84999.8,85022.5,84993.8,85022.4,33.978,2025-04-02 00:51:00,
1743555120000,85022.5,85024.0,84934.6,84943.9,59.606,2025-04-02 00:52:00,
1743555180000,84943.9,84945.0,84898.0,84898.1,115.512,2025-04-02 00:53:00,
1743555240000,84898.1,84935.6,84898.0,84926.6,59.225,2025-04-02 00:54:00,
1743555300000,84926.6,84945.5,84907.7,84907.7,48.337,2025-04-02 00:55:00,
1743555360000,84907.7,84920.4,84870.0,84912.0,93.787,2025-04-02 00:56:00,
1743555420000,84912.1,84912.1,84872.3,84900.0,60.934,2025-04-02 00:57:00,
1743555480000,84900.0,84936.8,84899.9,84906.5,37.131,2025-04-02 00:58:00,
1743555540000,84906.6,84930.2,84906.5,84918.5,53.849,2025-04-02 00:59:00,
1743555600000,84918.4,84968.0,84908.9,84937.8,168.51,2025-04-02 01:00:00,
1743555660000,84937.8,84937.9,84857.4,84881.1,89.544,2025-04-02 01:01:00,
1743555720000,84881.2,84936.4,84878.5,84883.1,176.675,2025-04-02 01:02:00,
1743555780000,84882.2,84882.2,84861.8,84861.8,64.302,2025-04-02 01:03:00,
1743555840000,84861.7,84945.9,84850.4,84945.8,112.489,2025-04-02 01:04:00,
1743555900000,84945.7,84945.8,84873.4,84893.8,81.621,2025-04-02 01:05:00,
1743555960000,84893.8,84974.9,84889.2,84974.9,73.233,2025-04-02 01:06:00,
1743556020000,84974.9,85045.4,84974.8,85010.1,176.067,2025-04-02 01:07:00,
1743556080000,85010.1,85010.1,84882.0,84882.0,92.24,2025-04-02 01:08:00,
1743556140000,84882.1,84882.1,84820.4,84820.4,150.346,2025-04-02 01:09:00,
1743556200000,84820.4,84869.1,84820.0,84850.1,157.111,2025-04-02 01:10:00,
1743556260000,84850.5,84860.7,84809.2,84824.6,184.016,2025-04-02 01:11:00,
1743556320000,84824.5,84849.0,84806.0,84823.9,52.629,2025-04-02 01:12:00,
1743556380000,84823.9,84885.8,84823.9,84853.5,45.048,2025-04-02 01:13:00,
1743556440000,84853.6,84877.9,84839.9,84857.7,48.054,2025-04-02 01:14:00,
1743556500000,84857.6,84927.0,84840.4,84902.6,69.871,2025-04-02 01:15:00,
1743556560000,84902.5,84917.5,84864.8,84917.1,71.577,2025-04-02 01:16:00,
1743556620000,84917.2,84984.9,84917.2,84930.4,341.728,2025-04-02 01:17:00,
1743556680000,84930.4,84951.3,84900.0,84951.3,63.965,2025-04-02 01:18:00,
1743556740000,84951.3,84984.0,84912.9,84928.7,78.472,2025-04-02 01:19:00,
1743556800000,84928.8,84928.8,84840.3,84848.1,61.809,2025-04-02 01:20:00,
1743556860000,84848.1,84873.3,84839.9,84840.3,23.055,2025-04-02 01:21:00,
1743556920000,84840.2,84840.3,84817.7,84827.2,68.808,2025-04-02 01:22:00,
1743556980000,84827.3,84893.8,84827.2,84893.7,43.428,2025-04-02 01:23:00,
1743557040000,84893.8,84893.8,84868.1,84869.9,88.159,2025-04-02 01:24:00,
1743557100000,84869.9,84920.0,84869.9,84906.7,28.546,2025-04-02 01:25:00,
1743557160000,84906.7,84958.0,84895.9,84950.1,48.849,2025-04-02 01:26:00,
1743557220000,84950.0,84950.1,84881.0,84907.1,50.165,2025-04-02 01:27:00,
1743557280000,84907.2,84914.1,84881.7,84881.7,37.678,2025-04-02 01:28:00,
1743557340000,84881.7,84907.5,84873.1,84877.6,14.874,2025-04-02 01:29:00,
1743557400000,84877.6,84917.6,84853.2,84905.3,63.717,2025-04-02 01:30:00,
1743557460000,84905.3,84972.2,84893.2,84972.1,72.734,2025-04-02 01:31:00,
1743557520000,84972.2,84996.6,84907.2,84913.7,132.417,2025-04-02 01:32:00,
1743557580000,84913.6,84943.9,84893.2,84927.4,53.1,2025-04-02 01:33:00,
1743557640000,84927.4,84965.8,84927.4,84965.8,28.827,2025-04-02 01:34:00,
1743557700000,84965.7,85047.3,84965.7,85030.2,133.783,2025-04-02 01:35:00,
1743557760000,85030.3,85100.0,85025.2,85096.8,193.946,2025-04-02 01:36:00,
1743557820000,85096.8,85100.1,85025.2,85069.3,82.828,2025-04-02 01:37:00,
1743557880000,85069.3,85075.2,85043.6,85050.1,58.039,2025-04-02 01:38:00,
1743557940000,85050.1,85050.1,85030.0,85030.0,71.048,2025-04-02 01:39:00,
1743558000000,85030.1,85080.0,85024.4,85079.4,49.132,2025-04-02 01:40:00,
1743558060000,85079.3,85178.9,85079.3,85175.1,90.836,2025-04-02 01:41:00,
1743558120000,85175.1,85175.1,85118.0,85118.0,67.273,2025-04-02 01:42:00,
1743558180000,85118.0,85147.5,85118.0,85132.9,35.617,2025-04-02 01:43:00,
1743558240000,85133.0,85166.0,85120.0,85125.4,31.542,2025-04-02 01:44:00,
1743558300000,85125.5,85136.2,85119.9,85120.0,30.201,2025-04-02 01:45:00,
1743558360000,85120.0,85120.1,85055.9,85055.9,32.553,2025-04-02 01:46:00,
1743558420000,85055.9,85056.0,84973.0,84982.9,53.312,2025-04-02 01:47:00,
1743558480000,84982.9,85000.0,84976.0,84984.0,27.456,2025-04-02 01:48:00,
1743558540000,84984.0,85030.0,84984.0,85023.5,20.188,2025-04-02 01:49:00,
1743558600000,85023.5,85083.0,85012.0,85066.3,72.927,2025-04-02 01:50:00,
1743558660000,85066.3,85066.4,85022.5,85022.5,27.174,2025-04-02 01:51:00,
1743558720000,85022.6,85079.8,85022.3,85078.0,44.082,2025-04-02 01:52:00,
1743558780000,85077.9,85123.3,85061.6,85105.1,39.851,2025-04-02 01:53:00,
1743558840000,85105.0,85105.1,85064.0,85077.2,32.025,2025-04-02 01:54:00,
1743558900000,85077.1,85086.2,85023.4,85032.0,24.65,2025-04-02 01:55:00,
1743558960000,85032.0,85059.9,85030.6,85054.0,28.219,2025-04-02 01:56:00,
1743559020000,85053.9,85083.8,85032.5,85083.7,20.989,2025-04-02 01:57:00,
1743559080000,85083.8,85136.2,85083.8,85109.9,113.526,2025-04-02 01:58:00,
1743559140000,85109.9,85110.9,85097.5,85101.4,39.749,2025-04-02 01:59:00,
1743559200000,85101.3,85127.6,85051.0,85069.4,95.027,2025-04-02 02:00:00,
1743559260000,85069.4,85080.0,85024.0,85042.5,42.673,2025-04-02 02:01:00,
1743559320000,85042.6,85119.0,85042.5,85056.8,103.046,2025-04-02 02:02:00,
1743559380000,85056.8,85073.8,85037.4,85037.4,67.17,2025-04-02 02:03:00,
1743559440000,85037.5,85080.0,85026.1,85039.4,53.024,2025-04-02 02:04:00,
1743559500000,85039.4,85039.5,84971.4,84977.2,198.806,2025-04-02 02:05:00,
1743559560000,84977.2,85004.4,84945.5,84949.6,137.227,2025-04-02 02:06:00,
1743559620000,84949.6,84962.4,84925.7,84925.8,67.359,2025-04-02 02:07:00,
1743559680000,84925.7,84951.9,84918.6,84935.9,69.522,2025-04-02 02:08:00,
1743559740000,84936.0,84939.8,84836.8,84842.0,250.553,2025-04-02 02:09:00,
1743559800000,84842.1,84844.1,84594.4,84638.2,1311.956,2025-04-02 02:10:00,
1743559860000,84638.3,84706.0,84621.7,84653.8,269.248,2025-04-02 02:11:00,
1743559920000,84653.6,84718.2,84638.0,84717.5,194.065,2025-04-02 02:12:00,
1743559980000,84717.5,84736.3,84680.5,84736.2,120.358,2025-04-02 02:13:00,
1743560040000,84736.3,84761.0,84683.0,84707.7,133.685,2025-04-02 02:14:00,
1743560100000,84707.8,84707.8,84621.4,84667.8,157.862,2025-04-02 02:15:00,
1743560160000,84667.8,84811.2,84667.8,84794.2,222.788,2025-04-02 02:16:00,
1743560220000,84794.1,84811.6,84740.0,84775.0,119.361,2025-04-02 02:17:00,
1743560280000,84775.1,84827.4,84760.5,84820.2,91.533,2025-04-02 02:18:00,
1743560340000,84820.2,84820.2,84693.4,84723.2,86.78,2025-04-02 02:19:00,
1743560400000,84723.2,84731.3,84633.5,84652.4,168.883,2025-04-02 02:20:00,
1743560460000,84652.4,84687.6,84634.9,84654.9,105.86,2025-04-02 02:21:00,
1743560520000,84654.9,84700.0,84633.8,84694.1,93.476,2025-04-02 02:22:00,
1743560580000,84694.0,84719.4,84673.9,84707.4,43.241,2025-04-02 02:23:00,
1743560640000,84707.4,84765.6,84680.1,84765.1,100.132,2025-04-02 02:24:00,
1743560700000,84765.1,84800.0,84725.5,84754.3,172.938,2025-04-02 02:25:00,
1743560760000,84754.3,84770.4,84720.0,84769.3,52.255,2025-04-02 02:26:00,
1743560820000,84769.2,84799.9,84745.6,84784.9,35.631,2025-04-02 02:27:00,
1743560880000,84784.9,84800.0,84734.0,84751.8,113.901,2025-04-02 02:28:00,
1743560940000,84751.7,84770.0,84739.6,84757.2,74.321,2025-04-02 02:29:00,
1743561000000,84757.2,84831.6,84745.0,84822.9,107.457,2025-04-02 02:30:00,
1743561060000,84822.9,84853.9,84818.6,84827.1,66.528,2025-04-02 02:31:00,
1743561120000,84827.1,84844.2,84794.4,84844.1,38.66,2025-04-02 02:32:00,
1743561180000,84844.2,84853.3,84829.1,84829.1,22.462,2025-04-02 02:33:00,
1743561240000,84829.2,84829.2,84752.0,84771.0,54.002,2025-04-02 02:34:00,
1743561300000,84771.0,84775.2,84700.3,84715.7,36.555,2025-04-02 02:35:00,
1743561360000,84715.6,84726.1,84636.0,84642.4,170.492,2025-04-02 02:36:00,
1743561420000,84642.4,84660.0,84635.9,84657.9,72.924,2025-04-02 02:37:00,
1743561480000,84658.0,84707.8,84650.0,84707.8,33.216,2025-04-02 02:38:00,
1743561540000,84707.7,84707.8,84668.8,84674.8,24.842,2025-04-02 02:39:00,
1743561600000,84674.9,84688.0,84654.0,84688.0,39.447,2025-04-02 02:40:00,
1743561660000,84688.0,84707.7,84615.3,84615.3,88.634,2025-04-02 02:41:00,
1743561720000,84615.3,84650.0,84595.7,84650.0,135.421,2025-04-02 02:42:00,
1743561780000,84649.9,84668.6,84619.9,84635.0,52.734,2025-04-02 02:43:00,
1743561840000,84635.0,84655.0,84619.7,84624.1,64.844,2025-04-02 02:44:00,
1743561900000,84624.0,84730.0,84624.0,84724.0,117.952,2025-04-02 02:45:00,
1743561960000,84724.0,84775.3,84700.2,84718.1,59.502,2025-04-02 02:46:00,
1743562020000,84718.0,84718.1,84662.9,84662.9,32.475,2025-04-02 02:47:00,
1743562080000,84663.0,84666.9,84649.1,84651.6,18.597,2025-04-02 02:48:00,
1743562140000,84651.6,84662.9,84613.6,84634.0,96.893,2025-04-02 02:49:00,
1743562200000,84633.9,84691.7,84625.7,84691.6,47.486,2025-04-02 02:50:00,
1743562260000,84691.6,84700.0,84684.7,84700.0,36.169,2025-04-02 02:51:00,
1743562320000,84699.9,84727.9,84684.7,84727.6,19.442,2025-04-02 02:52:00,
1743562380000,84727.6,84730.0,84705.2,84720.1,46.697,2025-04-02 02:53:00,
1743562440000,84720.0,84820.0,84720.0,84779.9,94.592,2025-04-02 02:54:00,
1743562500000,84780.0,84780.0,84694.9,84694.9,44.029,2025-04-02 02:55:00,
1743562560000,84695.0,84710.6,84683.8,84702.4,69.105,2025-04-02 02:56:00,
1743562620000,84702.4,84714.7,84679.9,84688.6,66.9,2025-04-02 02:57:00,
1743562680000,84688.6,84739.4,84656.0,84696.0,104.553,2025-04-02 02:58:00,
1743562740000,84695.9,84707.7,84666.0,84674.1,17.967,2025-04-02 02:59:00,
1743562800000,84674.0,84731.5,84655.0,84706.1,66.529,2025-04-02 03:00:00,
1743562860000,84706.1,84751.3,84690.1,84751.2,23.275,2025-04-02 03:01:00,
1743562920000,84751.2,84800.0,84743.0,84795.6,42.112,2025-04-02 03:02:00,
1743562980000,84795.6,84795.6,84780.0,84784.1,33.274,2025-04-02 03:03:00,
1743563040000,84784.1,84816.7,84782.3,84800.9,28.61,2025-04-02 03:04:00,
1743563100000,84800.9,84810.9,84761.9,84767.9,47.517,2025-04-02 03:05:00,
1743563160000,84768.7,84789.5,84750.0,84783.6,49.078,2025-04-02 03:06:00,
1743563220000,84783.5,84848.5,84783.5,84846.0,50.145,2025-04-02 03:07:00,
1743563280000,84846.0,84871.5,84796.0,84816.6,77.887,2025-04-02 03:08:00,
1743563340000,84816.6,84832.4,84804.8,84804.8,24.98,2025-04-02 03:09:00,
1743563400000,84804.8,84835.3,84796.0,84835.2,61.874,2025-04-02 03:10:00,
1743563460000,84835.2,84846.8,84804.7,84810.0,27.563,2025-04-02 03:11:00,
1743563520000,84810.0,84810.0,84796.4,84796.4,31.694,2025-04-02 03:12:00,
1743563580000,84796.4,84809.9,84795.4,84795.5,23.95,2025-04-02 03:13:00,
1743563640000,84795.4,84810.0,84795.4,84810.0,23.44,2025-04-02 03:14:00,
1743563700000,84809.9,84837.5,84760.2,84769.3,100.083,2025-04-02 03:15:00,
1743563760000,84769.3,84858.3,84769.3,84836.4,87.467,2025-04-02 03:16:00,
1743563820000,84836.5,84836.5,84785.6,84785.6,56.145,2025-04-02 03:17:00,
1743563880000,84785.6,84820.0,84773.9,84803.1,39.707,2025-04-02 03:18:00,
1743563940000,84803.1,84803.1,84676.3,84689.9,95.533,2025-04-02 03:19:00,
1743564000000,84690.0,84701.3,84673.8,84701.3,48.256,2025-04-02 03:20:00,
1743564060000,84701.3,84717.5,84682.6,84682.7,39.761,2025-04-02 03:21:00,
1743564120000,84682.8,84697.6,84655.1,84697.5,38.854,2025-04-02 03:22:00,
1743564180000,84697.5,84697.5,84670.0,84686.4,53.83,2025-04-02 03:23:00,
1743564240000,84686.4,84707.4,84686.3,84699.5,26.556,2025-04-02 03:24:00,
1743564300000,84699.5,84711.0,84666.8,84711.0,52.938,2025-04-02 03:25:00,
1743564360000,84710.9,84711.0,84660.0,84660.1,18.547,2025-04-02 03:26:00,
1743564420000,84660.1,84672.0,84640.0,84640.0,62.082,2025-04-02 03:27:00,
1743564480000,84640.0,84659.9,84640.0,84640.8,30.866,2025-04-02 03:28:00,
1743564540000,84640.8,84684.0,84628.0,84677.4,26.304,2025-04-02 03:29:00,
1743564600000,84677.5,84694.4,84651.1,84694.3,41.333,2025-04-02 03:30:00,
1743564660000,84694.4,84762.0,84686.0,84754.2,107.96,2025-04-02 03:31:00,
1743564720000,84754.3,84754.3,84706.6,84710.0,23.696,2025-04-02 03:32:00,
1743564780000,84710.1,84710.1,84676.3,84710.0,21.526,2025-04-02 03:33:00,
1743564840000,84710.1,84728.0,84674.0,84674.0,36.003,2025-04-02 03:34:00,
1743564900000,84674.0,84674.0,84642.9,84642.9,22.815,2025-04-02 03:35:00,
1743564960000,84643.0,84643.0,84578.9,84617.7,180.881,2025-04-02 03:36:00,
1743565020000,84617.7,84617.7,84546.0,84554.1,232.646,2025-04-02 03:37:00,
1743565080000,84554.2,84554.2,84479.2,84499.9,732.465,2025-04-02 03:38:00,
1743565140000,84500.0,84540.6,84483.0,84533.5,136.392,2025-04-02 03:39:00,
1743565200000,84533.5,84533.6,84496.0,84517.3,73.367,2025-04-02 03:40:00,
1743565260000,84517.2,84566.2,84517.2,84561.9,130.96,2025-04-02 03:41:00,
1743565320000,84562.0,84563.2,84546.2,84546.7,44.651,2025-04-02 03:42:00,
1743565380000,84546.7,84559.0,84527.6,84553.4,67.524,2025-04-02 03:43:00,
1743565440000,84553.3,84573.9,84549.6,84573.9,59.972,2025-04-02 03:44:00,
1743565500000,84573.9,84605.0,84568.0,84604.9,37.598,2025-04-02 03:45:00,
1743565560000,84605.0,84605.0,84527.6,84565.0,53.317,2025-04-02 03:46:00,
1743565620000,84565.0,84603.6,84564.9,84603.5,57.543,2025-04-02 03:47:00,
1743565680000,84603.5,84603.6,84575.7,84592.1,33.876,2025-04-02 03:48:00,
1743565740000,84592.1,84602.0,84545.7,84545.9,46.217,2025-04-02 03:49:00,
1743565800000,84545.8,84600.0,84545.8,84575.9,118.808,2025-04-02 03:50:00,
1743565860000,84575.8,84610.0,84575.8,84589.7,87.03,2025-04-02 03:51:00,
1743565920000,84589.8,84596.0,84545.4,84574.5,37.304,2025-04-02 03:52:00,
