timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743455340000,82498.1,82518.3,82478.8,82498.4,70.666,2025-03-31 21:09:00,
1743455400000,82498.5,82525.4,82487.3,82520.2,51.945,2025-03-31 21:10:00,
1743455460000,82520.1,82525.4,82517.3,82520.2,16.713,2025-03-31 21:11:00,
1743455520000,82520.3,82530.0,82517.1,82528.0,26.526,2025-03-31 21:12:00,
1743455580000,82528.0,82528.0,82500.0,82513.9,51.401,2025-03-31 21:13:00,
1743455640000,82513.8,82522.7,82513.8,82522.7,12.342,2025-03-31 21:14:00,
1743455700000,82522.6,82522.6,82484.1,82495.2,36.649,2025-03-31 21:15:00,
1743455760000,82495.3,82505.3,82466.5,82499.3,60.484,2025-03-31 21:16:00,
1743455820000,82499.4,82499.4,82471.5,82484.5,20.849,2025-03-31 21:17:00,
1743455880000,82484.4,82502.6,82476.6,82476.6,34.067,2025-03-31 21:18:00,
1743455940000,82476.6,82520.0,82474.0,82513.6,45.451,2025-03-31 21:19:00,
1743456000000,82513.6,82513.6,82480.1,82488.9,16.539,2025-03-31 21:20:00,
1743456060000,82488.9,82535.1,82488.8,82535.1,32.37,2025-03-31 21:21:00,
1743456120000,82535.1,82535.1,82531.3,82531.3,13.82,2025-03-31 21:22:00,
1743456180000,82531.4,82654.8,82531.3,82654.7,330.621,2025-03-31 21:23:00,
1743456240000,82654.8,82654.8,82633.0,82637.4,56.926,2025-03-31 21:24:00,
1743456300000,82637.5,82673.9,82637.5,82667.6,38.043,2025-03-31 21:25:00,
1743456360000,82667.6,82722.9,82645.8,82645.8,87.566,2025-03-31 21:26:00,
1743456420000,82645.9,82645.9,82598.5,82605.8,116.862,2025-03-31 21:27:00,
1743456480000,82605.8,82605.8,82520.0,82524.3,156.454,2025-03-31 21:28:00,
1743456540000,82524.2,82542.0,82509.0,82542.0,80.337,2025-03-31 21:29:00,
1743456600000,82542.0,82554.3,82541.9,82552.3,11.873,2025-03-31 21:30:00,
1743456660000,82552.2,82581.1,82552.2,82580.0,16.625,2025-03-31 21:31:00,
1743456720000,82580.0,82580.0,82550.0,82550.0,22.794,2025-03-31 21:32:00,
1743456780000,82550.1,82565.1,82504.5,82565.1,33.563,2025-03-31 21:33:00,
1743456840000,82565.1,82589.8,82565.0,82572.1,30.36,2025-03-31 21:34:00,
1743456900000,82572.1,82592.4,82572.0,82592.4,18.571,2025-03-31 21:35:00,
1743456960000,82592.4,82635.1,82592.4,82635.1,32.848,2025-03-31 21:36:00,
1743457020000,82635.1,82635.1,82609.6,82617.4,30.397,2025-03-31 21:37:00,
1743457080000,82617.4,82631.4,82609.4,82609.5,20.566,2025-03-31 21:38:00,
1743457140000,82609.5,82631.1,82609.5,82631.0,16.568,2025-03-31 21:39:00,
1743457200000,82631.1,82650.0,82622.0,82623.5,54.669,2025-03-31 21:40:00,
1743457260000,82623.5,82632.2,82606.7,82632.1,42.808,2025-03-31 21:41:00,
1743457320000,82632.2,82632.2,82616.0,82626.6,16.337,2025-03-31 21:42:00,
1743457380000,82626.5,82667.4,82626.5,82667.3,27.755,2025-03-31 21:43:00,
1743457440000,82667.3,82667.4,82525.4,82589.5,129.263,2025-03-31 21:44:00,
1743457500000,82589.5,82601.3,82529.6,82538.2,36.539,2025-03-31 21:45:00,
1743457560000,82538.3,82538.3,82455.6,82459.6,104.17,2025-03-31 21:46:00,
1743457620000,82459.7,82500.3,82459.6,82500.3,19.386,2025-03-31 21:47:00,
1743457680000,82500.3,82500.3,82493.1,82499.9,15.083,2025-03-31 21:48:00,
1743457740000,82499.9,82551.0,82499.9,82551.0,15.915,2025-03-31 21:49:00,
1743457800000,82551.0,82551.0,82519.2,82519.2,13.442,2025-03-31 21:50:00,
1743457860000,82519.2,82569.8,82519.2,82569.8,49.491,2025-03-31 21:51:00,
1743457920000,82569.8,82612.0,82567.5,82612.0,59.242,2025-03-31 21:52:00,
1743457980000,82612.0,82659.5,82611.9,82659.5,37.736,2025-03-31 21:53:00,
1743458040000,82659.4,82664.3,82604.8,82634.9,40.933,2025-03-31 21:54:00,
1743458100000,82634.9,82635.0,82583.1,82608.4,28.111,2025-03-31 21:55:00,
1743458160000,82608.4,82615.8,82608.4,82615.7,15.367,2025-03-31 21:56:00,
1743458220000,82615.8,82617.2,82588.4,82588.4,42.227,2025-03-31 21:57:00,
1743458280000,82588.0,82591.9,82510.0,82551.2,36.132,2025-03-31 21:58:00,
1743458340000,82551.3,82565.6,82513.7,82528.8,38.383,2025-03-31 21:59:00,
1743458400000,82528.9,82538.1,82510.1,82510.2,34.336,2025-03-31 22:00:00,
1743458460000,82510.1,82510.1,82387.5,82387.5,102.937,2025-03-31 22:01:00,
1743458520000,82387.5,82467.5,82360.5,82459.6,245.372,2025-03-31 22:02:00,
1743458580000,82459.6,82459.6,82432.0,82459.6,34.85,2025-03-31 22:03:00,
1743458640000,82459.5,82459.6,82359.6,82410.0,260.677,2025-03-31 22:04:00,
1743458700000,82410.1,82418.7,82374.9,82385.1,69.56,2025-03-31 22:05:00,
1743458760000,82385.1,82434.9,82366.7,82434.9,59.025,2025-03-31 22:06:00,
1743458820000,82434.9,82470.4,82434.9,82453.1,26.83,2025-03-31 22:07:00,
1743458880000,82453.0,82465.5,82398.7,82463.2,80.413,2025-03-31 22:08:00,
1743458940000,82463.3,82470.0,82409.3,82416.0,39.852,2025-03-31 22:09:00,
1743459000000,82416.0,82467.5,82401.6,82448.0,58.452,2025-03-31 22:10:00,
1743459060000,82448.0,82459.6,82390.5,82390.5,35.994,2025-03-31 22:11:00,
1743459120000,82390.6,82409.0,82359.8,82376.1,46.142,2025-03-31 22:12:00,
1743459180000,82376.1,82390.8,82359.9,82390.1,49.853,2025-03-31 22:13:00,
1743459240000,82390.1,82410.1,82373.6,82382.0,45.332,2025-03-31 22:14:00,
1743459300000,82382.0,82382.0,82239.4,82273.1,317.978,2025-03-31 22:15:00,
1743459360000,82273.2,82305.7,82260.4,82305.7,109.292,2025-03-31 22:16:00,
1743459420000,82305.7,82305.7,82226.4,82295.8,194.258,2025-03-31 22:17:00,
1743459480000,82295.9,82295.9,82241.9,82241.9,44.807,2025-03-31 22:18:00,
1743459540000,82241.4,82286.8,82230.3,82273.3,234.175,2025-03-31 22:19:00,
1743459600000,82273.3,82273.3,82221.0,82249.8,69.339,2025-03-31 22:20:00,
1743459660000,82249.9,82264.4,82231.3,82255.1,52.56,2025-03-31 22:21:00,
1743459720000,82255.1,82255.1,82222.3,82247.4,50.683,2025-03-31 22:22:00,
1743459780000,82247.5,82285.2,82224.2,82277.9,69.935,2025-03-31 22:23:00,
1743459840000,82277.8,82291.1,82250.3,82291.1,62.214,2025-03-31 22:24:00,
1743459900000,82291.1,82303.6,82234.6,82234.6,64.208,2025-03-31 22:25:00,
1743459960000,82234.7,82265.5,82234.6,82265.4,15.214,2025-03-31 22:26:00,
1743460020000,82265.5,82305.6,82246.2,82305.1,44.507,2025-03-31 22:27:00,
1743460080000,82305.1,82323.7,82295.2,82295.3,21.413,2025-03-31 22:28:00,
1743460140000,82295.2,82340.5,82295.2,82312.1,78.239,2025-03-31 22:29:00,
1743460200000,82312.1,82318.2,82282.8,82315.5,68.751,2025-03-31 22:30:00,
1743460260000,82315.6,82355.0,82315.5,82352.5,82.014,2025-03-31 22:31:00,
1743460320000,82352.5,82358.0,82325.2,82358.0,35.342,2025-03-31 22:32:00,
1743460380000,82357.9,82368.8,82328.4,82349.1,71.818,2025-03-31 22:33:00,
1743460440000,82349.1,82365.2,82320.0,82326.7,33.87,2025-03-31 22:34:00,
1743460500000,82326.7,82326.7,82260.0,82284.9,64.538,2025-03-31 22:35:00,
1743460560000,82284.9,82284.9,82256.0,82260.5,30.951,2025-03-31 22:36:00,
1743460620000,82260.6,82263.1,82240.2,82263.1,32.784,2025-03-31 22:37:00,
1743460680000,82263.0,82312.6,82263.0,82312.5,41.091,2025-03-31 22:38:00,
1743460740000,82312.6,82318.4,82292.5,82292.6,25.907,2025-03-31 22:39:00,
1743460800000,82292.6,82304.5,82264.6,82304.3,45.291,2025-03-31 22:40:00,
1743460860000,82304.3,82308.3,82296.0,82296.1,12.439,2025-03-31 22:41:00,
1743460920000,82296.1,82296.1,82261.1,82280.1,51.375,2025-03-31 22:42:00,
1743460980000,82280.0,82300.0,82261.0,82300.0,32.353,2025-03-31 22:43:00,
1743461040000,82300.0,82323.7,82294.0,82294.3,24.227,2025-03-31 22:44:00,
1743461100000,82294.1,82294.1,82260.0,82260.4,36.262,2025-03-31 22:45:00,
1743461160000,82260.4,82278.1,82245.1,82278.1,54.91,2025-03-31 22:46:00,
1743461220000,82278.1,82297.4,82270.8,82287.7,26.743,2025-03-31 22:47:00,
1743461280000,82287.7,82325.1,82287.7,82325.1,15.789,2025-03-31 22:48:00,
1743461340000,82325.0,82325.1,82310.9,82313.4,17.078,2025-03-31 22:49:00,
1743461400000,82313.5,82313.5,82260.0,82270.0,52.909,2025-03-31 22:50:00,
1743461460000,82269.9,82298.0,82269.9,82280.1,19.031,2025-03-31 22:51:00,
1743461520000,82280.0,82325.7,82280.0,82321.9,38.345,2025-03-31 22:52:00,
1743461580000,82321.9,82344.1,82320.9,82344.1,17.951,2025-03-31 22:53:00,
1743461640000,82344.1,82350.0,82332.1,82336.8,22.045,2025-03-31 22:54:00,
1743461700000,82336.7,82343.8,82336.7,82343.8,17.6,2025-03-31 22:55:00,
1743461760000,82343.7,82376.1,82329.1,82356.8,35.374,2025-03-31 22:56:00,
1743461820000,82356.9,82361.9,82335.3,82341.9,24.141,2025-03-31 22:57:00,
1743461880000,82341.9,82357.9,82335.5,82357.9,22.405,2025-03-31 22:58:00,
1743461940000,82357.9,82372.4,82357.8,82372.3,19.597,2025-03-31 22:59:00,
1743462000000,82372.3,82372.4,82337.5,82356.6,49.689,2025-03-31 23:00:00,
1743462060000,82356.7,82441.8,82356.6,82436.8,94.149,2025-03-31 23:01:00,
1743462120000,82436.9,82436.9,82412.0,82429.2,53.26,2025-03-31 23:02:00,
1743462180000,82429.2,82465.2,82415.2,82415.2,130.755,2025-03-31 23:03:00,
1743462240000,82415.2,82487.9,82415.1,82485.6,93.555,2025-03-31 23:04:00,
1743462300000,82485.5,82522.9,82462.7,82522.9,104.557,2025-03-31 23:05:00,
1743462360000,82524.1,82540.1,82518.3,82540.1,98.14,2025-03-31 23:06:00,
1743462420000,82540.1,82550.0,82524.0,82541.9,101.751,2025-03-31 23:07:00,
1743462480000,82542.0,82550.0,82502.3,82511.4,86.576,2025-03-31 23:08:00,
1743462540000,82511.4,82527.9,82485.9,82527.9,80.973,2025-03-31 23:09:00,
1743462600000,82522.5,82572.4,82510.8,82522.6,193.815,2025-03-31 23:10:00,
1743462660000,82522.6,82615.2,82487.6,82559.0,268.19,2025-03-31 23:11:00,
1743462720000,82559.0,82559.0,82518.0,82518.0,86.475,2025-03-31 23:12:00,
1743462780000,82518.0,82518.0,82487.6,82511.2,35.388,2025-03-31 23:13:00,
1743462840000,82511.3,82535.7,82497.0,82535.6,70.59,2025-03-31 23:14:00,
1743462900000,82535.7,82898.6,82535.7,82633.8,1554.993,2025-03-31 23:15:00,
1743462960000,82633.7,82644.0,82540.5,82544.1,257.184,2025-03-31 23:16:00,
1743463020000,82544.1,82564.5,82500.0,82500.0,116.822,2025-03-31 23:17:00,
1743463080000,82500.1,82528.6,82473.3,82524.0,51.552,2025-03-31 23:18:00,
1743463140000,82523.9,82529.2,82482.8,82482.8,30.726,2025-03-31 23:19:00,
1743463200000,82482.9,82482.9,82428.6,82428.7,115.43,2025-03-31 23:20:00,
1743463260000,82428.6,82542.5,82416.6,82468.1,150.952,2025-03-31 23:21:00,
1743463320000,82468.1,82482.4,82398.8,82423.4,291.586,2025-03-31 23:22:00,
1743463380000,82423.5,82441.1,82371.4,82380.9,130.403,2025-03-31 23:23:00,
1743463440000,82380.9,82418.0,82356.1,82388.9,55.064,2025-03-31 23:24:00,
1743463500000,82389.0,82390.5,82324.7,82332.8,66.708,2025-03-31 23:25:00,
1743463560000,82332.9,82354.0,82324.7,82325.2,56.733,2025-03-31 23:26:00,
1743463620000,82325.2,82325.3,82280.5,82297.1,48.942,2025-03-31 23:27:00,
1743463680000,82297.2,82315.0,82281.0,82297.5,70.198,2025-03-31 23:28:00,
1743463740000,82297.5,82330.0,82286.0,82317.3,55.992,2025-03-31 23:29:00,
1743463800000,82317.4,82317.4,82242.4,82260.8,85.309,2025-03-31 23:30:00,
1743463860000,82260.8,82306.2,82260.8,82300.0,105.211,2025-03-31 23:31:00,
1743463920000,82300.0,82335.0,82263.2,82326.3,93.203,2025-03-31 23:32:00,
1743463980000,82326.3,82383.7,82320.0,82383.7,58.452,2025-03-31 23:33:00,
1743464040000,82383.7,82397.1,82377.0,82388.1,37.216,2025-03-31 23:34:00,
1743464100000,82388.1,82443.4,82388.1,82440.1,76.904,2025-03-31 23:35:00,
1743464160000,82440.0,82511.5,82432.7,82479.0,147.267,2025-03-31 23:36:00,
1743464220000,82479.0,82492.0,82454.3,82479.7,38.42,2025-03-31 23:37:00,
1743464280000,82479.7,82479.7,82424.4,82435.2,44.501,2025-03-31 23:38:00,
1743464340000,82435.1,82445.5,82411.4,82444.0,50.655,2025-03-31 23:39:00,
1743464400000,82444.0,82467.5,82436.0,82449.1,50.236,2025-03-31 23:40:00,
1743464460000,82449.0,82467.5,82423.9,82443.1,24.266,2025-03-31 23:41:00,
1743464520000,82443.1,82472.5,82437.3,82449.6,19.971,2025-03-31 23:42:00,
1743464580000,82449.6,82472.5,82425.6,82465.2,31.094,2025-03-31 23:43:00,
1743464640000,82465.1,82465.2,82409.1,82436.1,34.952,2025-03-31 23:44:00,
1743464700000,82436.0,82442.8,82380.9,82414.0,50.488,2025-03-31 23:45:00,
1743464760000,82413.9,82444.0,82400.1,82428.1,23.91,2025-03-31 23:46:00,
1743464820000,82428.1,82428.1,82367.7,82367.7,41.916,2025-03-31 23:47:00,
1743464880000,82367.7,82377.7,82355.4,82358.0,54.23,2025-03-31 23:48:00,
1743464940000,82358.0,82379.3,82355.3,82379.3,20.154,2025-03-31 23:49:00,
1743465000000,82379.3,82412.5,82365.9,82407.6,36.44,2025-03-31 23:50:00,
1743465060000,82407.5,82431.6,82394.4,82396.0,35.222,2025-03-31 23:51:00,
1743465120000,82396.1,82459.7,82393.5,82455.0,32.611,2025-03-31 23:52:00,
1743465180000,82455.1,82497.3,82455.0,82491.3,41.693,2025-03-31 23:53:00,
1743465240000,82491.3,82525.1,82487.1,82525.1,78.005,2025-03-31 23:54:00,
1743465300000,82525.1,82525.1,82480.9,82498.0,67.84,2025-03-31 23:55:00,
1743465360000,82498.0,82530.1,82498.0,82530.1,29.153,2025-03-31 23:56:00,
1743465420000,82530.1,82549.3,82524.5,82525.0,57.092,2025-03-31 23:57:00,
1743465480000,82525.0,82562.0,82524.9,82536.0,50.105,2025-03-31 23:58:00,
1743465540000,82536.1,82536.1,82508.0,82517.5,20.314,2025-03-31 23:59:00,
1743465600000,82517.5,82526.4,82446.4,82460.6,294.949,2025-04-01 00:00:00,3.961e-05
1743465660000,82460.6,82490.1,82443.7,82490.1,47.283,2025-04-01 00:01:00,
1743465720000,82490.1,82521.4,82459.9,82479.1,84.397,2025-04-01 00:02:00,
1743465780000,82479.1,82555.7,82475.5,82552.1,142.387,2025-04-01 00:03:00,
1743465840000,82552.1,82587.1,82550.0,82587.1,112.609,2025-04-01 00:04:00,
1743465900000,82587.2,82619.0,82573.3,82577.4,210.76,2025-04-01 00:05:00,
1743465960000,82577.4,82632.9,82577.3,82620.1,60.265,2025-04-01 00:06:00,
1743466020000,82620.1,82640.0,82573.3,82634.1,64.673,2025-04-01 00:07:00,
1743466080000,82634.1,82676.2,82614.8,82631.5,128.614,2025-04-01 00:08:00,
1743466140000,82631.6,82645.5,82614.8,82626.3,64.258,2025-04-01 00:09:00,
1743466200000,82626.3,82628.0,82562.0,82573.4,58.532,2025-04-01 00:10:00,
1743466260000,82573.5,82600.0,82573.4,82582.7,36.332,2025-04-01 00:11:00,
1743466320000,82582.7,82582.7,82435.1,82439.9,110.441,2025-04-01 00:12:00,
1743466380000,82440.0,82500.2,82439.9,82484.9,71.828,2025-04-01 00:13:00,
1743466440000,82484.9,82484.9,82434.1,82437.9,36.784,2025-04-01 00:14:00,
1743466500000,82437.9,82462.6,82383.3,82399.0,187.727,2025-04-01 00:15:00,
1743466560000,82398.9,82439.8,82388.1,82435.5,109.853,2025-04-01 00:16:00,
1743466620000,82435.5,82435.5,82387.4,82422.4,72.368,2025-04-01 00:17:00,
1743466680000,82422.4,82459.9,82404.9,82454.1,77.948,2025-04-01 00:18:00,
1743466740000,82454.1,82555.5,82454.1,82555.5,31.608,2025-04-01 00:19:00,
1743466800000,82555.5,82593.1,82555.5,82593.1,55.193,2025-04-01 00:20:00,
1743466860000,82593.0,82614.0,82561.5,82614.0,45.803,2025-04-01 00:21:00,
1743466920000,82614.0,82661.3,82595.0,82648.5,113.8,2025-04-01 00:22:00,
1743466980000,82648.5,82660.0,82610.0,82617.5,114.888,2025-04-01 00:23:00,
1743467040000,82617.6,82630.0,82596.6,82606.0,55.7,2025-04-01 00:24:00,
1743467100000,82605.9,82611.2,82582.0,82610.4,34.261,2025-04-01 00:25:00,
1743467160000,82610.5,82641.0,82610.4,82641.0,27.487,2025-04-01 00:26:00,
1743467220000,82640.9,82715.0,82640.9,82715.0,71.077,2025-04-01 00:27:00,
1743467280000,82715.0,82715.0,82640.8,82640.8,91.819,2025-04-01 00:28:00,
1743467340000,82640.8,82640.8,82591.0,82591.0,59.669,2025-04-01 00:29:00,
1743467400000,82591.0,82616.2,82569.9,82570.9,47.201,2025-04-01 00:30:00,
1743467460000,82571.0,82670.9,82570.9,82635.5,67.174,2025-04-01 00:31:00,
1743467520000,82635.5,82635.6,82528.0,82532.4,105.483,2025-04-01 00:32:00,
1743467580000,82532.4,82599.9,82510.0,82585.3,55.554,2025-04-01 00:33:00,
1743467640000,82585.3,82600.0,82543.8,82565.3,23.763,2025-04-01 00:34:00,
1743467700000,82565.4,82565.4,82500.3,82550.9,55.704,2025-04-01 00:35:00,
1743467760000,82550.9,82641.0,82550.8,82641.0,25.595,2025-04-01 00:36:00,
1743467820000,82641.0,82684.0,82640.9,82680.0,25.123,2025-04-01 00:37:00,
1743467880000,82680.1,82682.7,82657.2,82682.7,36.726,2025-04-01 00:38:00,
1743467940000,82682.7,82696.6,82640.0,82696.6,31.872,2025-04-01 00:39:00,
1743468000000,82696.6,82700.0,82648.3,82690.9,26.946,2025-04-01 00:40:00,
1743468060000,82690.9,82700.0,82591.0,82606.0,91.733,2025-04-01 00:41:00,
1743468120000,82606.0,82664.0,82592.5,82653.8,17.58,2025-04-01 00:42:00,
1743468180000,82653.8,82664.4,82625.7,82655.4,20.14,2025-04-01 00:43:00,
1743468240000,82655.5,82692.8,82650.4,82692.8,24.495,2025-04-01 00:44:00,
1743468300000,82692.8,82741.0,82665.7,82727.3,65.292,2025-04-01 00:45:00,
1743468360000,82727.3,82742.0,82680.6,82680.6,66.729,2025-04-01 00:46:00,
1743468420000,82680.0,82693.8,82647.1,82689.5,25.82,2025-04-01 00:47:00,
1743468480000,82689.4,82689.4,82630.4,82668.7,51.225,2025-04-01 00:48:00,
1743468540000,82668.7,82684.9,82626.6,82669.8,24.515,2025-04-01 00:49:00,
1743468600000,82669.9,82669.9,82614.2,82638.5,35.809,2025-04-01 00:50:00,
1743468660000,82638.4,82671.7,82520.0,82619.7,110.012,2025-04-01 00:51:00,
1743468720000,82619.8,82775.4,82591.8,82649.7,340.901,2025-04-01 00:52:00,
1743468780000,82649.7,82698.0,82621.4,82661.1,76.739,2025-04-01 00:53:00,
1743468840000,82661.1,82676.8,82560.1,82570.6,125.829,2025-04-01 00:54:00,
1743468900000,82570.6,82592.0,82526.2,82534.4,88.926,2025-04-01 00:55:00,
1743468960000,82534.5,82581.3,82534.5,82560.1,78.413,2025-04-01 00:56:00,
1743469020000,82560.0,82624.4,82560.0,82608.7,100.646,2025-04-01 00:57:00,
1743469080000,82608.7,82641.0,82590.0,82600.0,58.042,2025-04-01 00:58:00,
1743469140000,82600.0,82627.1,82598.4,82598.4,76.265,2025-04-01 00:59:00,
1743469200000,82598.4,82633.9,82551.9,82570.0,93.337,2025-04-01 01:00:00,
1743469260000,82570.0,82600.0,82557.0,82575.9,32.078,2025-04-01 01:01:00,
1743469320000,82575.9,82585.9,82501.0,82573.6,66.023,2025-04-01 01:02:00,
1743469380000,82573.5,82621.9,82541.8,82603.5,36.229,2025-04-01 01:03:00,
1743469440000,82603.5,82622.0,82542.1,82605.0,44.323,2025-04-01 01:04:00,
1743469500000,82605.0,82614.4,82522.5,82557.3,85.0,2025-04-01 01:05:00,
1743469560000,82557.2,82557.3,82512.6,82532.3,22.918,2025-04-01 01:06:00,
1743469620000,82532.4,82551.1,82503.4,82511.9,25.977,2025-04-01 01:07:00,
1743469680000,82512.0,82526.5,82427.2,82442.2,120.332,2025-04-01 01:08:00,
1743469740000,82442.2,82458.8,82413.7,82424.5,138.34,2025-04-01 01:09:00,
1743469800000,82424.6,82454.6,82409.6,82454.5,81.731,2025-04-01 01:10:00,
1743469860000,82454.5,82492.1,82427.9,82427.9,59.513,2025-04-01 01:11:00,
1743469920000,82427.9,82490.0,82427.9,82455.3,90.553,2025-04-01 01:12:00,
1743469980000,82455.3,82497.7,82452.9,82497.7,33.247,2025-04-01 01:13:00,
1743470040000,82499.2,82530.9,82499.2,82526.8,26.731,2025-04-01 01:14:00,
1743470100000,82526.9,82600.0,82526.8,82599.8,69.347,2025-04-01 01:15:00,
1743470160000,82599.7,82654.1,82561.4,82641.1,74.25,2025-04-01 01:16:00,
1743470220000,82641.0,82641.0,82577.4,82588.2,78.608,2025-04-01 01:17:00,
1743470280000,82588.3,82643.0,82588.3,82605.8,28.662,2025-04-01 01:18:00,
1743470340000,82605.9,82609.9,82514.7,82514.7,16.212,2025-04-01 01:19:00,
1743470400000,82514.8,82530.5,82456.1,82518.7,51.759,2025-04-01 01:20:00,
1743470460000,82518.6,82528.2,82482.4,82524.8,29.57,2025-04-01 01:21:00,
1743470520000,82524.8,82556.5,82512.5,82556.5,32.462,2025-04-01 01:22:00,
1743470580000,82556.8,82562.2,82532.8,82540.0,29.2,2025-04-01 01:23:00,
1743470640000,82540.1,82574.5,82536.3,82574.5,20.706,2025-04-01 01:24:00,
1743470700000,82574.6,82655.0,82574.5,82654.9,53.054,2025-04-01 01:25:00,
1743470760000,82654.9,82675.0,82619.0,82643.7,64.271,2025-04-01 01:26:00,
1743470820000,82643.7,82676.2,82624.0,82666.1,43.546,2025-04-01 01:27:00,
1743470880000,82666.1,82688.6,82655.9,82686.3,68.704,2025-04-01 01:28:00,
1743470940000,82686.3,82686.4,82656.7,82664.8,55.046,2025-04-01 01:29:00,
1743471000000,82664.9,82700.0,82588.1,82644.9,111.519,2025-04-01 01:30:00,
1743471060000,82645.0,82695.6,82626.5,82687.3,30.5,2025-04-01 01:31:00,
1743471120000,82687.3,82687.3,82602.5,82653.8,39.8,2025-04-01 01:32:00,
1743471180000,82653.9,82653.9,82593.9,82594.0,13.223,2025-04-01 01:33:00,
1743471240000,82594.0,82594.0,82558.1,82582.6,18.1,2025-04-01 01:34:00,
1743471300000,82582.6,82615.1,82567.6,82579.1,22.847,2025-04-01 01:35:00,
1743471360000,82579.1,82610.0,82514.9,82519.5,27.71,2025-04-01 01:36:00,
1743471420000,82519.9,82541.1,82505.0,82538.2,46.821,2025-04-01 01:37:00,
1743471480000,82538.2,82598.6,82538.2,82573.9,16.403,2025-04-01 01:38:00,
1743471540000,82574.0,82574.0,82541.4,82541.4,15.671,2025-04-01 01:39:00,
1743471600000,82541.3,82556.2,82511.0,82523.2,20.756,2025-04-01 01:40:00,
1743471660000,82523.2,82547.5,82511.2,82524.8,22.051,2025-04-01 01:41:00,
1743471720000,82524.9,82554.6,82521.2,82540.1,44.05,2025-04-01 01:42:00,
1743471780000,82540.1,82562.0,82534.8,82550.4,11.341,2025-04-01 01:43:00,
1743471840000,82550.3,82555.7,82511.0,82539.9,31.046,2025-04-01 01:44:00,
1743471900000,82540.0,82632.0,82539.9,82632.0,43.535,2025-04-01 01:45:00,
1743471960000,82632.0,82679.1,82611.4,82676.8,198.367,2025-04-01 01:46:00,
1743472020000,82676.7,82710.2,82673.1,82692.9,170.9,2025-04-01 01:47:00,
1743472080000,82692.9,82700.0,82673.6,82673.6,22.998,2025-04-01 01:48:00,
1743472140000,82673.5,82692.2,82646.1,82646.2,64.174,2025-04-01 01:49:00,
1743472200000,82646.1,82665.6,82613.0,82645.5,88.732,2025-04-01 01:50:00,
1743472260000,82645.5,82670.3,82623.2,82662.0,62.577,2025-04-01 01:51:00,
1743472320000,82662.1,82678.0,82623.7,82677.3,72.995,2025-04-01 01:52:00,
1743472380000,82677.3,82677.3,82632.3,82632.4,23.064,2025-04-01 01:53:00,
1743472440000,82632.4,82637.2,82594.6,82623.7,41.786,2025-04-01 01:54:00,
1743472500000,82623.7,82669.7,82618.9,82669.6,20.497,2025-04-01 01:55:00,
1743472560000,82669.6,82677.2,82660.3,82671.3,22.373,2025-04-01 01:56:00,
1743472620000,82671.3,82683.2,82671.2,82679.0,9.741,2025-04-01 01:57:00,
1743472680000,82678.9,82691.7,82677.9,82691.7,13.059,2025-04-01 01:58:00,
1743472740000,82691.6,82691.7,82663.6,82670.9,16.366,2025-04-01 01:59:00,
1743472800000,82670.9,82688.0,82642.1,82649.9,31.972,2025-04-01 02:00:00,
1743472860000,82649.9,82650.0,82612.0,82612.0,14.836,2025-04-01 02:01:00,
1743472920000,82612.0,82668.9,82612.0,82662.1,32.032,2025-04-01 02:02:00,
1743472980000,82662.1,82700.0,82634.3,82634.3,34.955,2025-04-01 02:03:00,
1743473040000,82634.4,82670.0,82634.3,82669.9,9.914,2025-04-01 02:04:00,
1743473100000,82669.9,82670.0,82610.1,82610.2,21.606,2025-04-01 02:05:00,
1743473160000,82610.1,82698.5,82610.1,82698.5,20.328,2025-04-01 02:06:00,
1743473220000,82698.7,82739.1,82695.8,82720.3,40.219,2025-04-01 02:07:00,
1743473280000,82720.3,82727.6,82705.5,82720.0,37.417,2025-04-01 02:08:00,
1743473340000,82720.0,82742.5,82710.1,82735.9,39.564,2025-04-01 02:09:00,
1743473400000,82735.9,82750.0,82730.0,82749.9,48.237,2025-04-01 02:10:00,
1743473460000,82750.0,82759.9,82737.8,82750.1,37.711,2025-04-01 02:11:00,
1743473520000,82750.1,82759.5,82732.5,82746.1,35.483,2025-04-01 02:12:00,
1743473580000,82746.1,82772.6,82741.9,82755.9,40.325,2025-04-01 02:13:00,
1743473640000,82755.9,82813.5,82755.9,82813.4,172.263,2025-04-01 02:14:00,
1743473700000,82813.4,82850.0,82813.4,82849.9,103.25,2025-04-01 02:15:00,
1743473760000,82850.0,82987.9,82849.9,82945.0,432.432,2025-04-01 02:16:00,
1743473820000,82945.0,82994.5,82884.4,82910.7,262.265,2025-04-01 02:17:00,
1743473880000,82910.6,82970.1,82910.6,82969.3,134.93,2025-04-01 02:18:00,
1743473940000,82969.3,82979.9,82926.5,82966.3,99.668,2025-04-01 02:19:00,
1743474000000,82966.4,82966.4,82920.0,82920.1,67.043,2025-04-01 02:20:00,
1743474060000,82920.0,82950.0,82902.4,82929.9,75.056,2025-04-01 02:21:00,
1743474120000,82929.9,82953.0,82907.5,82919.4,108.917,2025-04-01 02:22:00,
1743474180000,82919.3,82935.2,82880.0,82934.8,61.358,2025-04-01 02:23:00,
1743474240000,82934.8,82946.4,82916.1,82931.0,42.062,2025-04-01 02:24:00,
1743474300000,82930.9,82931.0,82857.8,82859.8,40.173,2025-04-01 02:25:00,
